,10015045,10454944,11921961,27053186,32536801,32879395,42174859,44269012,44311302,48707187,51903093,52122378,54696417,55631712,55673660,57721847,58840899,59477024,63077764,64231904,64669608,66401362,68783210,69576455,73342638,74791225,78543018,78602687,80659889,81277462,82892660,84882758,85219118,86522114,94337070,95350384,96970735,97376654,101437726,102548101,102579081,104004549,106009252,114262343,118723154,118823531,119301334,122450311,127100803,132077835,132428789,133340034,135286430,137252115,137784015,138228125,140962408,143755571,144028429,147006315,151800458,152714429,155006919,155682020,161355263,166356602,171743803,177123098,182396385,185626886,191425047,208584850,212521279,221887651,222490251,225812577,258430705,280363193,326734028,373044930
10015045,196.0,126.0,14.0,70.0,294.0,392.0,84.0,70.0,392.0,476.0,168.0,168.0,140.0,196.0,84.0,224.0,84.0,350.0,224.0,434.0,378.0,238.0,224.0,252.0,336.0,322.0,140.0,224.0,308.0,70.0,266.0,182.0,518.0,42.0,168.0,224.0,98.0,168.0,182.0,336.0,210.0,252.0,238.0,294.0,294.0,350.0,224.0,112.0,336.0,224.0,112.0,196.0,252.0,98.0,252.0,182.0,210.0,336.0,196.0,168.0,84.0,210.0,42.0,70.0,42.0,140.0,42.0,238.0,14.0,56.0,140.0,182.0,154.0,42.0,182.0,126.0,70.0,42.0,28.0,322.0
10454944,126.0,81.0,9.0,45.0,189.0,252.0,54.0,45.0,252.0,306.0,108.0,108.0,90.0,126.0,54.0,144.0,54.0,225.0,144.0,279.0,243.0,153.0,144.0,162.0,216.0,207.0,90.0,144.0,198.0,45.0,171.0,117.0,333.0,27.0,108.0,144.0,63.0,108.0,117.0,216.0,135.0,162.0,153.0,189.0,189.0,225.0,144.0,72.0,216.0,144.0,72.0,126.0,162.0,63.0,162.0,117.0,135.0,216.0,126.0,108.0,54.0,135.0,27.0,45.0,27.0,90.0,27.0,153.0,9.0,36.0,90.0,117.0,99.0,27.0,117.0,81.0,45.0,27.0,18.0,207.0
11921961,14.0,9.0,1.0,5.0,21.0,28.0,6.0,5.0,28.0,34.0,12.0,12.0,10.0,14.0,6.0,16.0,6.0,25.0,16.0,31.0,27.0,17.0,16.0,18.0,24.0,23.0,10.0,16.0,22.0,5.0,19.0,13.0,37.0,3.0,12.0,16.0,7.0,12.0,13.0,24.0,15.0,18.0,17.0,21.0,21.0,25.0,16.0,8.0,24.0,16.0,8.0,14.0,18.0,7.0,18.0,13.0,15.0,24.0,14.0,12.0,6.0,15.0,3.0,5.0,3.0,10.0,3.0,17.0,1.0,4.0,10.0,13.0,11.0,3.0,13.0,9.0,5.0,3.0,2.0,23.0
27053186,70.0,45.0,5.0,25.0,105.0,140.0,30.0,25.0,140.0,170.0,60.0,60.0,50.0,70.0,30.0,80.0,30.0,125.0,80.0,155.0,135.0,85.0,80.0,90.0,120.0,115.0,50.0,80.0,110.0,25.0,95.0,65.0,185.0,15.0,60.0,80.0,35.0,60.0,65.0,120.0,75.0,90.0,85.0,105.0,105.0,125.0,80.0,40.0,120.0,80.0,40.0,70.0,90.0,35.0,90.0,65.0,75.0,120.0,70.0,60.0,30.0,75.0,15.0,25.0,15.0,50.0,15.0,85.0,5.0,20.0,50.0,65.0,55.0,15.0,65.0,45.0,25.0,15.0,10.0,115.0
32536801,294.0,189.0,21.0,105.0,441.0,588.0,126.0,105.0,588.0,714.0,252.0,252.0,210.0,294.0,126.0,336.0,126.0,525.0,336.0,651.0,567.0,357.0,336.0,378.0,504.0,483.0,210.0,336.0,462.0,105.0,399.0,273.0,777.0,63.0,252.0,336.0,147.0,252.0,273.0,504.0,315.0,378.0,357.0,441.0,441.0,525.0,336.0,168.0,504.0,336.0,168.0,294.0,378.0,147.0,378.0,273.0,315.0,504.0,294.0,252.0,126.0,315.0,63.0,105.0,63.0,210.0,63.0,357.0,21.0,84.0,210.0,273.0,231.0,63.0,273.0,189.0,105.0,63.0,42.0,483.0
32879395,392.0,252.0,28.0,140.0,588.0,784.0,168.0,140.0,784.0,952.0,336.0,336.0,280.0,392.0,168.0,448.0,168.0,700.0,448.0,868.0,756.0,476.0,448.0,504.0,672.0,644.0,280.0,448.0,616.0,140.0,532.0,364.0,1036.0,84.0,336.0,448.0,196.0,336.0,364.0,672.0,420.0,504.0,476.0,588.0,588.0,700.0,448.0,224.0,672.0,448.0,224.0,392.0,504.0,196.0,504.0,364.0,420.0,672.0,392.0,336.0,168.0,420.0,84.0,140.0,84.0,280.0,84.0,476.0,28.0,112.0,280.0,364.0,308.0,84.0,364.0,252.0,140.0,84.0,56.0,644.0
42174859,84.0,54.0,6.0,30.0,126.0,168.0,36.0,30.0,168.0,204.0,72.0,72.0,60.0,84.0,36.0,96.0,36.0,150.0,96.0,186.0,162.0,102.0,96.0,108.0,144.0,138.0,60.0,96.0,132.0,30.0,114.0,78.0,222.0,18.0,72.0,96.0,42.0,72.0,78.0,144.0,90.0,108.0,102.0,126.0,126.0,150.0,96.0,48.0,144.0,96.0,48.0,84.0,108.0,42.0,108.0,78.0,90.0,144.0,84.0,72.0,36.0,90.0,18.0,30.0,18.0,60.0,18.0,102.0,6.0,24.0,60.0,78.0,66.0,18.0,78.0,54.0,30.0,18.0,12.0,138.0
44269012,70.0,45.0,5.0,25.0,105.0,140.0,30.0,25.0,140.0,170.0,60.0,60.0,50.0,70.0,30.0,80.0,30.0,125.0,80.0,155.0,135.0,85.0,80.0,90.0,120.0,115.0,50.0,80.0,110.0,25.0,95.0,65.0,185.0,15.0,60.0,80.0,35.0,60.0,65.0,120.0,75.0,90.0,85.0,105.0,105.0,125.0,80.0,40.0,120.0,80.0,40.0,70.0,90.0,35.0,90.0,65.0,75.0,120.0,70.0,60.0,30.0,75.0,15.0,25.0,15.0,50.0,15.0,85.0,5.0,20.0,50.0,65.0,55.0,15.0,65.0,45.0,25.0,15.0,10.0,115.0
44311302,392.0,252.0,28.0,140.0,588.0,784.0,168.0,140.0,784.0,952.0,336.0,336.0,280.0,392.0,168.0,448.0,168.0,700.0,448.0,868.0,756.0,476.0,448.0,504.0,672.0,644.0,280.0,448.0,616.0,140.0,532.0,364.0,1036.0,84.0,336.0,448.0,196.0,336.0,364.0,672.0,420.0,504.0,476.0,588.0,588.0,700.0,448.0,224.0,672.0,448.0,224.0,392.0,504.0,196.0,504.0,364.0,420.0,672.0,392.0,336.0,168.0,420.0,84.0,140.0,84.0,280.0,84.0,476.0,28.0,112.0,280.0,364.0,308.0,84.0,364.0,252.0,140.0,84.0,56.0,644.0
